Claudio Pizarro,40,Werder Bremen,Sturm,50,1.8,27.7777777777778
Raffael,34,Bor. Mönchengladbach,Sturm,36,2.8,12.8571428571429
Nuri Sahin,30,Werder Bremen,Mittelfeld,26,1.8,14.4444444444444
Thomas Müller,29,Bayern München,Mittelfeld,92,6.5,14.1538461538462
Florian Müller,21,1. FSV Mainz 05,Tor,68,6.5,10.4615384615385
Mats Hummels,30,Borussia Dortmund,Abwehr,52,4,13
Christian Gentner,33,1. FC Union Berlin,Mittelfeld,1,1.8,0.555555555555556
Marco Reus,30,Borussia Dortmund,Mittelfeld,100,8,12.5
Oliver Baumann,29,TSG Hoffenheim,Tor,63,3.2,19.6875
Sven Bender,30,Bayer 04 Leverkusen,Abwehr,37,3,12.3333333333333
Lars Bender,30,Bayer 04 Leverkusen,Abwehr,55,3,18.3333333333333
Lukasz Piszczek,34,Borussia Dortmund,Abwehr,35,2.6,13.4615384615385
Vedad Ibisevic,34,Hertha BSC,Sturm,36,2.8,12.8571428571429
Marwin Hitz,31,Borussia Dortmund,Tor,7,1,7
Mike Frantz,32,SC Freiburg,Mittelfeld,27,2,13.5
Manuel Neuer,33,Bayern München,Tor,40,4.3,9.30232558139535
Makoto Hasebe,35,Eintracht Frankfurt,Abwehr,57,3.4,16.7647058823529
David Alaba,27,Bayern München,Abwehr,106,4,26.5
Daniel Caligiuri,31,FC Schalke 04,Mittelfeld,34,3,11.3333333333333
Fabian Johnson,31,Bor. Mönchengladbach,Mittelfeld,12,1.5,8
Sebastian Rudy,29,TSG Hoffenheim,Mittelfeld,-4,2.2,-1.81818181818182
Ömer Toprak,30,Werder Bremen,Abwehr,16,1.8,8.88888888888889
Daniel Brosinski,31,1. FSV Mainz 05,Abwehr,20,1.7,11.7647058823529
Mario Götze,27,Borussia Dortmund,Sturm,62,4.8,12.9166666666667
Daniel Baier,35,FC Augsburg,Mittelfeld,16,1.8,8.88888888888889
Uwe Hünemeier,33,SC Paderborn 07,Abwehr,51,1.5,34
Alexander Esswein,29,Hertha BSC,Mittelfeld,-2,1.2,-1.66666666666667
Kevin Trapp,29,Eintracht Frankfurt,Tor,127,3.6,35.2777777777778
Bastian Oczipka,30,FC Schalke 04,Abwehr,8,2,4
Sebastian Rode,28,Eintracht Frankfurt,Mittelfeld,15,2.3,6.52173913043478
Robert Lewandowski,30,Bayern München,Sturm,151,8.5,17.7647058823529
Rouwen Hennings,31,Fortuna Düsseldorf,Sturm,55,2,27.5
Jonathan Schmid,29,SC Freiburg,Mittelfeld,26,1.8,14.4444444444444
Simon Terodde,31,1. FC Köln,Sturm,17,2.3,7.39130434782609
Ermin Bicakcic,29,TSG Hoffenheim,Abwehr,26,2.5,10.4
Alfredo Morales,29,Fortuna Düsseldorf,Mittelfeld,4,1.3,3.07692307692308
Matthias Ginter,25,Bor. Mönchengladbach,Abwehr,41,3.2,12.8125
Marco Höger,29,1. FC Köln,Mittelfeld,2,1.6,1.25
Julian Baumgartlinger,31,Bayer 04 Leverkusen,Mittelfeld,33,2.4,13.75
Ibrahima Traoré,31,Bor. Mönchengladbach,Sturm,8,2,4
Nils Petersen,30,SC Freiburg,Sturm,43,3,14.3333333333333
Danny da Costa,26,Eintracht Frankfurt,Abwehr,25,2.6,9.61538461538462
Dominik Kohr,25,Eintracht Frankfurt,Mittelfeld,13,2,6.5
Anthony Ujah,28,1. FC Union Berlin,Sturm,23,2,11.5
Sebastian Polter,28,1. FC Union Berlin,Sturm,25,1.6,15.625
Oscar Wendt,33,Bor. Mönchengladbach,Abwehr,25,2,12.5
Per Skjelbred,32,Hertha BSC,Mittelfeld,11,1.5,7.33333333333333
Karim Bellarabi,29,Bayer 04 Leverkusen,Sturm,47,4.2,11.1904761904762
Mathew Leckie,28,Hertha BSC,Mittelfeld,10,1.5,6.66666666666667
Matthias Zimmermann,27,Fortuna Düsseldorf,Abwehr,27,1.8,15
Willi Orban,26,RB Leipzig,Abwehr,109,3.6,30.2777777777778
Robin Knoche,27,VfL Wolfsburg,Abwehr,27,2.6,10.3846153846154
Niclas Füllkrug,26,Werder Bremen,Sturm,2,3,0.666666666666667
Lukas Rupp,28,TSG Hoffenheim,Mittelfeld,0,1.8,0
Maximilian Arnold,25,VfL Wolfsburg,Mittelfeld,74,3,24.6666666666667
Oliver Fink,37,Fortuna Düsseldorf,Mittelfeld,40,1.8,22.2222222222222
André Hahn,28,FC Augsburg,Mittelfeld,17,2,8.5
David Abraham,33,Eintracht Frankfurt,Abwehr,1,2.2,0.454545454545455
Kevin Volland,27,Bayer 04 Leverkusen,Sturm,105,6.5,16.1538461538462
Theodor Gebre Selassie,32,Werder Bremen,Abwehr,35,2.3,15.2173913043478
Andre Hoffmann,26,Fortuna Düsseldorf,Abwehr,24,1.5,16
Felix Klaus,26,VfL Wolfsburg,Mittelfeld,19,1.8,10.5555555555556
Klaus Gjasula,29,SC Paderborn 07,Mittelfeld,5,1.8,2.77777777777778
Koen Casteels,27,VfL Wolfsburg,Tor,87,3.6,24.1666666666667
Kevin Vogt,27,TSG Hoffenheim,Abwehr,51,3,17
Niklas Stark,24,Hertha BSC,Abwehr,31,2.5,12.4
Thomas Pledl,25,Fortuna Düsseldorf,Mittelfeld,3,1.2,2.5
Christian Günter,26,SC Freiburg,Abwehr,45,2.6,17.3076923076923
Vincenzo Grifo,26,TSG Hoffenheim,Mittelfeld,43,3,14.3333333333333
Niklas Süle,23,Bayern München,Abwehr,54,4,13.5
Kingsley Ehizibue,24,1. FC Köln,Abwehr,4,4,1
Kingsley Schindler,26,1. FC Köln,Mittelfeld,5,4,1.25
Thiago Alcántara,22,FC Augsburg,Abwehr,104,6.5,16
Alexander Schwolow,27,SC Freiburg,Tor,158,3.8,41.5789473684211
Vladimír Darida,28,Hertha BSC,Mittelfeld,-1,2,-0.5
Salif Sané,28,FC Schalke 04,Abwehr,-9,2.5,-3.6
Aleksandar Dragovic,28,Bayer 04 Leverkusen,Abwehr,31,2.5,12.4
Alassane Pléa,26,Bor. Mönchengladbach,Sturm,74,2.5,29.6
Jonathan Tah,23,Bayer 04 Leverkusen,Abwehr,83,3.8,21.8421052631579
Anthony Modeste,31,1. FC Köln,Sturm,69,3,23
Kaan Ayhan,24,Fortuna Düsseldorf,Abwehr,66,2.6,25.3846153846154
Gelson Fernandes,32,Eintracht Frankfurt,Mittelfeld,17,2.4,7.08333333333333
Edimilson Fernandes,23,1. FSV Mainz 05,Mittelfeld,5,2.4,2.08333333333333
Carlos Gruezo,24,FC Augsburg,Mittelfeld,2,1.8,1.11111111111111
John Brooks,26,VfL Wolfsburg,Abwehr,18,2.5,7.2
Julian Brandt,23,Borussia Dortmund,Mittelfeld,106,6.5,16.3076923076923
