Robert Lewandowski,30,Bayern München,Sturm,191,8.5,22.4705882352941
Jiri Pavlenka,27,Werder Bremen,Tor,166,3.6,46.1111111111111
Peter Gulacsi,29,RB Leipzig,Tor,166,4.3,38.6046511627907
Timo Horn,26,1. FC Köln,Tor,161,2.8,57.5
Roman Bürki,28,Borussia Dortmund,Tor,152,4.2,36.1904761904762
Lukas Hradecky,29,Bayer 04 Leverkusen,Tor,150,3.4,44.1176470588235
Wout Weghorst,26,VfL Wolfsburg,Sturm,149,6,24.8333333333333
Yann Sommer,30,Bor. Mönchengladbach,Tor,147,4.3,34.1860465116279
Thomas Müller,29,Bayern München,Mittelfeld,147,6.5,22.6153846153846
Kai Havertz,20,Bayer 04 Leverkusen,Mittelfeld,144,8,18
Marco Reus,30,Borussia Dortmund,Mittelfeld,143,8,17.875
Andrej Kramaric,28,TSG Hoffenheim,Sturm,139,6.5,21.3846153846154
Oliver Baumann,29,TSG Hoffenheim,Tor,138,3.2,43.125
Serge Gnabry,24,Bayern München,Mittelfeld,131,6.5,20.1538461538462
Jerome Roussillon,26,VfL Wolfsburg,Abwehr,127,3.5,36.2857142857143
Jadon Sancho,19,Borussia Dortmund,Mittelfeld,127,7,18.1428571428571
Timo Werner,23,RB Leipzig,Sturm,125,7,17.8571428571429
Alexander Schwolow,27,SC Freiburg,Tor,124,3.8,32.6315789473684
Manuel Neuer,33,Bayern München,Tor,122,4.3,28.3720930232558
Kevin Volland,27,Bayer 04 Leverkusen,Sturm,118,6.5,18.1538461538462
Axel Witsel,30,Borussia Dortmund,Mittelfeld,112,5,22.4
Marcel Sabitzer,25,RB Leipzig,Mittelfeld,111,4,27.75
Mario Götze,27,Borussia Dortmund,Sturm,110,4.8,22.9166666666667
Mats Hummels,30,Borussia Dortmund,Abwehr,106,4,26.5
Claudio Pizarro,40,Werder Bremen,Sturm,105,1.8,58.3333333333333
Anthony Modeste,31,1. FC Köln,Sturm,105,3,35
Jonathan Tah,23,Bayer 04 Leverkusen,Abwehr,102,3.8,26.8421052631579
Joshua Kimmich,24,Bayern München,Abwehr,102,4.3,23.7209302325581
Julian Brandt,23,Borussia Dortmund,Mittelfeld,102,6.5,15.6923076923077
Jean-Philippe Mateta,22,1. FSV Mainz 05,Sturm,99,3.7,26.7567567567568
Emil Forsberg,27,RB Leipzig,Mittelfeld,98,5.5,17.8181818181818
Yussuf Poulsen,25,RB Leipzig,Sturm,98,5.8,16.8965517241379
Kevin Stöger,25,Fortuna Düsseldorf,Mittelfeld,97,2.6,37.3076923076923
Kingsley Coman,23,Bayern München,Mittelfeld,97,7,13.8571428571429
Niklas Süle,23,Bayern München,Abwehr,96,4,24
Kevin Kampl,28,RB Leipzig,Mittelfeld,95,3.6,26.3888888888889
Ishak Belfodil,27,TSG Hoffenheim,Sturm,95,5,19
Alassane Plea,26,Bor. Mönchengladbach,Sturm,92,3.6,25.5555555555556
David Alaba,27,Bayern München,Abwehr,92,4,23
Thorgan Hazard,26,Borussia Dortmund,Mittelfeld,92,6,15.3333333333333
Davy Klaassen,26,Werder Bremen,Mittelfeld,91,3.5,26
Rune Jarstein,34,Hertha BSC,Tor,90,3.5,25.7142857142857
Diego Demme,27,RB Leipzig,Mittelfeld,89,2.8,31.7857142857143
Kerem Demirbay,26,Bayer 04 Leverkusen,Mittelfeld,89,5,17.8
Ante Rebic,25,Eintracht Frankfurt,Sturm,88,3.5,25.1428571428571
Willi Orban,26,RB Leipzig,Abwehr,87,3.6,24.1666666666667
Koen Casteels,27,VfL Wolfsburg,Tor,85,3.6,23.6111111111111
Sven Ulreich,30,Bayern München,Tor,84,1.2,70
Thiago,28,Bayern München,Mittelfeld,84,6.5,12.9230769230769
Dominique Heintz,25,SC Freiburg,Abwehr,81,2.2,36.8181818181818
Shinji Kagawa,30,Borussia Dortmund,Mittelfeld,81,2.4,33.75
Lars Stindl,30,Bor. Mönchengladbach,Mittelfeld,81,4,20.25
Denis Zakaria,22,Bor. Mönchengladbach,Mittelfeld,80,2.8,28.5714285714286
Florian Neuhaus,22,Bor. Mönchengladbach,Mittelfeld,80,3.2,25
Benjamin Hübner,30,TSG Hoffenheim,Abwehr,79,2.7,29.2592592592593
Leon Bailey,21,Bayer 04 Leverkusen,Sturm,79,3.4,23.2352941176471
André Schürrle,28,Borussia Dortmund,Mittelfeld,77,2.4,32.0833333333333
Jean-Paul Boetius,25,1. FSV Mainz 05,Mittelfeld,76,3,25.3333333333333
Pavel Kaderabek,27,TSG Hoffenheim,Mittelfeld,76,3,25.3333333333333
Leon Goretzka,24,Bayern München,Mittelfeld,76,5,15.2
Jonas Hector,29,1. FC Köln,Abwehr,75,2.5,30
Marcel Halstenberg,27,RB Leipzig,Abwehr,75,3.2,23.4375
Benito Raman,24,FC Schalke 04,Sturm,73,2.8,26.0714285714286
Ihlas Bebou,25,TSG Hoffenheim,Sturm,73,3,24.3333333333333
Matthias Ginter,25,Bor. Mönchengladbach,Abwehr,73,3.2,22.8125
Christoph Kramer,28,Bor. Mönchengladbach,Mittelfeld,72,2.4,30
Benjamin Pavard,23,Bayern München,Abwehr,72,3,24
Kevin Vogt,27,TSG Hoffenheim,Abwehr,72,3,24
Marko Grujic,23,Hertha BSC,Mittelfeld,72,3,24
Zackary Steffen,24,Fortuna Düsseldorf,Tor,71,2.2,32.2727272727273
Raffael,34,Bor. Mönchengladbach,Sturm,71,2.8,25.3571428571429
Jean-Philippe Gbamin,23,1. FSV Mainz 05,Mittelfeld,71,3,23.6666666666667
Nadiem Amiri,22,TSG Hoffenheim,Mittelfeld,71,3.2,22.1875
Thomas Delaney,27,Borussia Dortmund,Mittelfeld,71,3.5,20.2857142857143
Michael Gregoritsch,25,FC Augsburg,Mittelfeld,70,2.6,26.9230769230769
Vincenzo Grifo,26,TSG Hoffenheim,Mittelfeld,70,3,23.3333333333333
Marwin Hitz,31,Borussia Dortmund,Tor,68,1,68
Karim Bellarabi,29,Bayer 04 Leverkusen,Sturm,68,4.2,16.1904761904762
Thomas Kraft,31,Hertha BSC,Tor,67,0.6,111.666666666667
Guido Burgstaller,30,FC Schalke 04,Sturm,67,2.4,27.9166666666667
Florian Müller,21,1. FSV Mainz 05,Tor,67,2.6,25.7692307692308
Ibrahima Konaté,20,RB Leipzig,Abwehr,67,3.4,19.7058823529412
Tim Wiesner,22,Fortuna Düsseldorf,Tor,66,0.2,330
Florian Kastenmeier,22,Fortuna Düsseldorf,Tor,66,0.2,330
Jannick Theißen,21,Fortuna Düsseldorf,Tor,66,0.2,330
Leonardo Bittencourt,25,TSG Hoffenheim,Mittelfeld,66,2.4,27.5
Florian Grillitsch,23,TSG Hoffenheim,Mittelfeld,66,3.6,18.3333333333333
Felix Wiedwald,29,Eintracht Frankfurt,Tor,65,0.4,162.5
Robin Zentner,24,1. FSV Mainz 05,Tor,65,1,65
Sven Bender,30,Bayer 04 Leverkusen,Abwehr,65,2.6,25
Sven Bender,30,Bayer 04 Leverkusen,Abwehr,65,3,21.6666666666667
Maximilian Eggestein,22,Werder Bremen,Mittelfeld,65,4.8,13.5416666666667
Niklas Lomb,26,Bayer 04 Leverkusen,Tor,64,0.2,320
Evan Ndicka,19,Eintracht Frankfurt,Abwehr,64,2,32
Janik Haberer,25,SC Freiburg,Mittelfeld,64,2.5,25.6
Mark Uth,27,FC Schalke 04,Sturm,64,2.8,22.8571428571429
Finn Dahmen,21,1. FSV Mainz 05,Tor,63,0.2,315
Omer Hanin,21,1. FSV Mainz 05,Tor,63,0.2,315
Eric Oelschlägel,23,Borussia Dortmund,Tor,62,0.2,310
Jakob Busk,25,1. FC Union Berlin,Tor,62,0.5,124
Nuri Sahin,30,Werder Bremen,Mittelfeld,62,1.8,34.4444444444444
Leopold Zingerle,25,SC Paderborn 07,Tor,62,1.8,34.4444444444444
Niklas Moisander,33,Werder Bremen,Abwehr,62,2.8,22.1428571428571
Filip Kostic,26,Eintracht Frankfurt,Mittelfeld,61,3.6,16.9444444444444
Lucas Alario,26,Bayer 04 Leverkusen,Sturm,61,3.6,16.9444444444444
Raphael Wolf,31,Fortuna Düsseldorf,Tor,60,0.6,100
Julian Weigl,23,Borussia Dortmund,Mittelfeld,60,2.6,23.0769230769231
Salif Sané,28,FC Schalke 04,Abwehr,59,2.5,23.6
Maximilian Arnold,25,VfL Wolfsburg,Mittelfeld,59,3,19.6666666666667
Milot Rashica,23,Werder Bremen,Sturm,59,3.7,15.9459459459459
Benjamin Leneis,20,FC Augsburg,Tor,58,0.2,290
Ludwig Augustinsson,25,Werder Bremen,Abwehr,58,2.4,24.1666666666667
Jean-Kevin Augustin,22,RB Leipzig,Sturm,58,2.5,23.2
Mahmoud Dahoud,23,Borussia Dortmund,Mittelfeld,58,2.6,22.3076923076923
Stefan Bell,27,1. FSV Mainz 05,Abwehr,57,1.8,31.6666666666667
Patrick Herrmann,28,Bor. Mönchengladbach,Sturm,57,2,28.5
Nico Elvedi,22,Bor. Mönchengladbach,Abwehr,57,2.7,21.1111111111111
Jerome Boateng,30,Bayern München,Abwehr,57,3,19
Charles Aranguiz,30,Bayer 04 Leverkusen,Mittelfeld,57,4.2,13.5714285714286
Leon Brüggemeier,21,SC Paderborn 07,Tor,56,0.2,280
Moritz Nicolas,21,1. FC Union Berlin,Tor,56,0.5,112
Markus Schubert,21,FC Schalke 04,Tor,56,1,56
André Hahn,28,FC Augsburg,Mittelfeld,56,2,28
Nordi Mukiele,21,RB Leipzig,Abwehr,56,2.4,23.3333333333333
