Andrej Kramaric,27,TSG Hoffenheim,Sturm,157,183,26
Jirí Pavlenka,26,Werder Bremen,Tor,162,181,19
Koen Casteels,26,VfL Wolfsburg,Tor,149,171,22
Robert Lewandowski,29,Bayern München,Sturm,206,170,36
Ron-Robert Zieler,29,VfB Stuttgart,Tor,136,170,34
Yann Sommer,29,Bor. Mönchengladbach,Tor,198,164,34
Péter Gulácsi,28,RB Leipzig,Tor,206,160,46
Alexander Schwolow,26,SC Freiburg,Tor,187,157,30
Lukás Hrádecky,28,Bayer 04 Leverkusen,Tor,138,153,15
Serge Gnabry,23,Bayern München,Mittelfeld,145,149,4
Roman Bürki,27,Borussia Dortmund,Tor,188,140,48
Rune Jarstein,33,Hertha BSC,Tor,176,140,36
Oliver Baumann,28,TSG Hoffenheim,Tor,151,136,15
Thorgan Hazard,25,Bor. Mönchengladbach,Mittelfeld,145,135,10
Timo Werner,22,RB Leipzig,Sturm,156,132,24
Kevin Trapp,28,Eintracht Frankfurt,Tor,170,130,40
Marco Reus,29,Borussia Dortmund,Mittelfeld,188,129,59
Maximilian Eggestein,21,Werder Bremen,Mittelfeld,143,118,25
Benjamin Pavard,22,VfB Stuttgart,Abwehr,26,117,91
Kai Havertz,19,Bayer 04 Leverkusen,Mittelfeld,229,116,113
Daniel Caligiuri,30,FC Schalke 04,Mittelfeld,57,115,58
Mats Hummels,29,Bayern München,Abwehr,83,114,31
Julian Brandt,22,Bayer 04 Leverkusen,Mittelfeld,154,113,41
Joshua Kimmich,23,Bayern München,Abwehr,150,113,37
Salif Sané,27,FC Schalke 04,Abwehr,7,112,105
Thomas Müller,28,Bayern München,Mittelfeld,146,111,35
Kevin Volland,26,Bayer 04 Leverkusen,Sturm,160,108,52
Kingsley Coman,22,Bayern München,Mittelfeld,115,108,7
Michael Gregoritsch,24,FC Augsburg,Mittelfeld,54,107,53
Jonathan Tah,22,Bayer 04 Leverkusen,Abwehr,130,107,23
Matthias Ginter,24,Bor. Mönchengladbach,Abwehr,90,104,14
Benjamin Hübner,29,TSG Hoffenheim,Abwehr,31,101,70
Abdou Diallo,22,Borussia Dortmund,Abwehr,9,100,91
Arjen Robben,34,Bayern München,Mittelfeld,34,100,66
Florian Müller,20,1. FSV Mainz 05,Tor,102,100,2
Alfred Finnbogason,29,FC Augsburg,Sturm,60,99,39
Luka Jovic,20,Eintracht Frankfurt,Sturm,142,98,44
Jadon Sancho,18,Borussia Dortmund,Mittelfeld,198,97,101
Sven Ulreich,29,Bayern München,Tor,33,96,63
Jérôme Boateng,29,Bayern München,Abwehr,53,95,42
Philipp Max,24,FC Augsburg,Abwehr,69,95,26
Robin Zentner,23,1. FSV Mainz 05,Tor,56,94,38
Ralf Fährmann,29,FC Schalke 04,Tor,57,94,37
Guido Burgstaller,29,FC Schalke 04,Sturm,28,93,65
Nico Schulz,25,TSG Hoffenheim,Abwehr,142,92,50
Michael Rensing,34,Fortuna Düsseldorf,Tor,110,92,18
Lars Bender,29,Bayer 04 Leverkusen,Abwehr,83,92,9
Naldo,35,FC Schalke 04,Abwehr,14,91,77
Anastasios Donis,21,VfB Stuttgart,Sturm,34,91,57
Thomas Delaney,26,Borussia Dortmund,Mittelfeld,93,91,2
Christian Günter,25,SC Freiburg,Abwehr,90,91,1
Charles Aránguiz,29,Bayer 04 Leverkusen,Mittelfeld,107,90,17
Nico Elvedi,21,Bor. Mönchengladbach,Abwehr,77,89,12
Ermin Bicakcic,28,TSG Hoffenheim,Abwehr,86,89,3
Max Kruse,30,Werder Bremen,Sturm,170,88,82
Mark Uth,26,FC Schalke 04,Sturm,-1,87,88
Sandro Wagner,30,Bayern München,Sturm,4,87,83
Jean-Kévin Augustin,21,RB Leipzig,Sturm,26,87,61
Lars Stindl,29,Bor. Mönchengladbach,Mittelfeld,62,87,25
Ante Rebic,24,Eintracht Frankfurt,Sturm,103,87,16
Kerem Demirbay,25,TSG Hoffenheim,Mittelfeld,141,86,55
Michael Esser,30,Hannover 96,Tor,170,85,85
Denis Zakaria,21,Bor. Mönchengladbach,Mittelfeld,80,84,4
Amine Harit,21,FC Schalke 04,Mittelfeld,-2,83,85
James Rodríguez,27,Bayern München,Mittelfeld,101,83,18
Sébastien Haller,24,Eintracht Frankfurt,Sturm,167,82,85
Joelinton,21,TSG Hoffenheim,Sturm,124,79,45
Dennis Geiger,20,TSG Hoffenheim,Mittelfeld,4,78,74
Kevin Kampl,27,RB Leipzig,Mittelfeld,114,78,36
Lucas Alario,25,Bayer 04 Leverkusen,Sturm,66,77,11
Yussuf Poulsen,24,RB Leipzig,Sturm,142,76,66
Ihlas Bebou,24,Hannover 96,Sturm,63,76,13
Kevin Vogt,26,TSG Hoffenheim,Abwehr,86,76,10
Christian Mathenia,26,1. FC Nürnberg,Tor,112,73,39
Leon Bailey,20,Bayer 04 Leverkusen,Sturm,59,73,14
Christian Pulisic,19,Borussia Dortmund,Mittelfeld,65,73,8
Dominique Heintz,24,SC Freiburg,Abwehr,76,73,3
Niklas Süle,22,Bayern München,Abwehr,106,72,34
Javi Martínez,29,Bayern München,Mittelfeld,69,72,3
Niclas Füllkrug,25,Hannover 96,Sturm,21,70,49
Lukas Klostermann,22,RB Leipzig,Abwehr,115,69,46
Marcel Sabitzer,24,RB Leipzig,Mittelfeld,103,69,34
Nadiem Amiri,21,TSG Hoffenheim,Mittelfeld,45,69,24
Marius Wolf,23,Borussia Dortmund,Mittelfeld,-2,68,70
David Alaba,26,Bayern München,Abwehr,134,67,67
Franck Ribéry,35,Bayern München,Mittelfeld,83,67,16
Valentino Lazaro,22,Hertha BSC,Mittelfeld,71,67,4
Niklas Moisander,32,Werder Bremen,Abwehr,70,67,3
Mario Götze,26,Borussia Dortmund,Sturm,114,66,48
Wendell,25,Bayer 04 Leverkusen,Abwehr,21,66,45
Pavel Kaderábek,26,TSG Hoffenheim,Mittelfeld,102,66,36
Vincenzo Grifo,25,SC Freiburg,Mittelfeld,95,66,29
Jonathan de Guzmán,30,Eintracht Frankfurt,Mittelfeld,54,66,12
Jean-Philippe Gbamin,22,1. FSV Mainz 05,Mittelfeld,78,66,12
Florian Grillitsch,22,TSG Hoffenheim,Mittelfeld,102,65,37
Nils Petersen,29,SC Freiburg,Sturm,87,65,22
Jeffrey Gouweleeuw,27,FC Augsburg,Abwehr,57,65,8
Raffael,33,Bor. Mönchengladbach,Sturm,29,64,35
Jonas Hofmann,26,Bor. Mönchengladbach,Mittelfeld,93,63,30
Ishak Belfodil,26,TSG Hoffenheim,Sturm,157,62,95
Thiago Alcántara,27,Bayern München,Mittelfeld,134,62,72
Alexander Nübel,21,FC Schalke 04,Tor,82,62,20
Ludwig Augustinsson,24,Werder Bremen,Abwehr,66,62,4
Danny da Costa,25,Eintracht Frankfurt,Abwehr,77,60,17
Lukasz Piszczek,33,Borussia Dortmund,Abwehr,73,60,13
Philipp Tschauner,32,Hannover 96,Tor,0,59,59
Alfredo Morales,28,Fortuna Düsseldorf,Mittelfeld,20,59,39
Christian Gentner,32,VfB Stuttgart,Mittelfeld,2,58,56
Robin Koch,22,SC Freiburg,Abwehr,26,58,32
Christoph Kramer,27,Bor. Mönchengladbach,Mittelfeld,48,58,10
Manuel Gulde,27,SC Freiburg,Abwehr,67,58,9
Kevin Akpoguma,23,Hannover 96,Abwehr,-3,57,60
Josip Brekalo,20,VfL Wolfsburg,Mittelfeld,37,57,20
Marwin Hitz,30,Borussia Dortmund,Tor,0,56,56
Yevhen Konoplyanka,28,FC Schalke 04,Mittelfeld,9,56,47
Nicolas Höfler,28,SC Freiburg,Mittelfeld,14,56,42
Karim Rekik,23,Hertha BSC,Abwehr,34,56,22
Bruma,23,RB Leipzig,Sturm,14,55,41
Kaan Ayhan,23,Fortuna Düsseldorf,Abwehr,89,55,34
Emil Forsberg,26,RB Leipzig,Mittelfeld,82,55,27
Dominik Kohr,24,Bayer 04 Leverkusen,Mittelfeld,34,55,21
Dayot Upamecano,19,RB Leipzig,Abwehr,43,55,12
Weston McKennie,19,FC Schalke 04,Mittelfeld,45,55,10
Benjamin Stambouli,27,FC Schalke 04,Mittelfeld,6,54,48
Samuel Sahin-Radlinger,25,Hannover 96,Tor,8,54,46
Salomon Kalou,32,Hertha BSC,Mittelfeld,70,54,16
Rani Khedira,24,FC Augsburg,Mittelfeld,81,53,28
Diego Demme,26,RB Leipzig,Mittelfeld,81,53,28
Suat Serdar,21,FC Schalke 04,Mittelfeld,2,52,50
Maximilian Arnold,24,VfL Wolfsburg,Mittelfeld,99,52,47
Karim Bellarabi,28,Bayer 04 Leverkusen,Sturm,83,52,31
Jordan Torunarigha,20,Hertha BSC,Abwehr,28,52,24
Gian-Luca Waldschmidt,22,SC Freiburg,Sturm,89,51,38
Martin Hinteregger,25,FC Augsburg,Abwehr,69,51,18
Marvin Plattenhardt,26,Hertha BSC,Abwehr,21,50,29
Josuha Guilavogui,27,VfL Wolfsburg,Mittelfeld,70,50,20
Stefan Bell,26,1. FSV Mainz 05,Abwehr,18,49,31
Daniel Baier,34,FC Augsburg,Mittelfeld,45,49,4
Nabil Bentaleb,23,FC Schalke 04,Mittelfeld,13,48,35
Kevin Wimmer,25,Hannover 96,Abwehr,-17,47,64
Admir Mehmedi,27,VfL Wolfsburg,Mittelfeld,97,47,50
Corentin Tolisso,23,Bayern München,Mittelfeld,11,47,36
Janik Haberer,24,SC Freiburg,Mittelfeld,74,47,27
Markus Suttner,31,Fortuna Düsseldorf,Abwehr,22,47,25
Per Skjelbred,31,Hertha BSC,Mittelfeld,27,47,20
Marcel Halstenberg,26,RB Leipzig,Abwehr,111,46,65
Lukas Rupp,27,TSG Hoffenheim,Mittelfeld,1,46,45
Nuri Sahin,29,Werder Bremen,Mittelfeld,24,46,22
Matija Nastasic,25,FC Schalke 04,Abwehr,25,46,21
Rafinha,32,Bayern München,Abwehr,33,46,13
Danny Latza,28,1. FSV Mainz 05,Mittelfeld,41,46,5
Leon Goretzka,23,Bayern München,Mittelfeld,112,45,67
Ibrahima Konaté,19,RB Leipzig,Abwehr,109,45,64
Santiago Ascacibar,21,VfB Stuttgart,Mittelfeld,-18,45,63
Makoto Hasebe,34,Eintracht Frankfurt,Abwehr,108,45,63
Felix Uduokhai,20,VfL Wolfsburg,Abwehr,9,45,36
Ádám Szalai,30,TSG Hoffenheim,Sturm,72,45,27
Oscar Wendt,32,Bor. Mönchengladbach,Abwehr,48,45,3
Stefan Ilsanker,29,RB Leipzig,Mittelfeld,9,44,35
John Brooks,25,VfL Wolfsburg,Abwehr,76,44,32
Julian Baumgartlinger,30,Bayer 04 Leverkusen,Mittelfeld,66,44,22
Alexander Hack,24,1. FSV Mainz 05,Abwehr,27,44,17
Davie Selke,23,Hertha BSC,Sturm,52,44,8
Konrad Laimer,21,RB Leipzig,Abwehr,49,44,5
Pirmin Schwegler,31,Hannover 96,Mittelfeld,-25,43,68
Kevin Danso,19,FC Augsburg,Abwehr,-7,43,50
Timo Baumgartl,22,VfB Stuttgart,Abwehr,3,43,40
Mark Flekken,25,SC Freiburg,Tor,8,43,35
